ticker,bars,first,last
A,6706,1999-11-18,2026-07-21
AABA,0,,
AAL,5237,2005-09-27,2026-07-23
AAMRQ,0,,
AAP,6200,2001-11-29,2026-07-23
AAPL,11492,1980-12-12,2026-07-21
ABBV,3407,2013-01-02,2026-07-21
ABC,0,,
ABI,269,2025-06-26,2026-07-22
ABKFQ,0,,
ABMD,0,,
ABNB,1407,2020-12-10,2026-07-21
ABS,194,2018-08-28,2019-06-07
ABT,11680,1980-03-17,2026-07-21
ABX,1471,2020-09-14,2026-07-23
ACAS,0,,
ACGL,7762,1995-09-14,2026-07-21
ACKH,0,,
ACN,6287,2001-07-19,2026-07-21
ACS,0,,
ACV,2809,2015-05-21,2026-07-23
ADBE,10060,1986-08-13,2026-07-21
ADCT,1553,2020-05-18,2026-07-23
ADI,11680,1980-03-17,2026-07-21
ADM,11680,1980-03-17,2026-07-21
ADP,11680,1980-03-17,2026-07-21
ADS,0,,
ADSK,10343,1985-06-28,2026-07-21
ADT,2138,2018-01-19,2026-07-23
AEE,7180,1998-01-02,2026-07-21
AEP,16245,1962-01-02,2026-07-21
AES,8829,1991-06-26,2026-07-21
AET,5781,1995-12-14,2018-11-29
AFL,11680,1980-03-17,2026-07-21
AFS.A,0,,
AGC,0,,
AGN,0,,
AHM,0,,
AIG,13500,1973-01-02,2026-07-21
AIT,11682,1980-03-17,2026-07-23
AIV,8054,1994-07-22,2026-07-23
AIZ,5649,2004-02-05,2026-07-21
AJG,10602,1984-06-20,2026-07-21
AKAM,6720,1999-10-29,2026-07-21
AKS,0,,
AL,0,,
ALB,8156,1994-02-22,2026-07-21
ALGN,6405,2001-01-30,2026-07-21
ALK,11682,1980-03-17,2026-07-23
ALL,8339,1993-06-03,2026-07-21
ALLE,3185,2013-11-18,2026-07-21
ALTR,0,,
ALXN,0,,
AM,2317,2017-05-04,2026-07-23
AMAT,11680,1980-03-17,2026-07-21
AMCC,0,,
AMCR,3565,2012-05-15,2026-07-21
AMD,11680,1980-03-17,2026-07-21
AME,10582,1984-07-19,2026-07-21
AMG,7209,1997-11-21,2026-07-23
